Date,Country,Status,AQI Value
26/7/2022,Thailand,Unhealthy for Sensitive Groups,112
26/7/2022,Togo,Moderate,56
26/7/2022,Trinidad and Tobago,Good,27
26/7/2022,Turkey,Unhealthy for Sensitive Groups,101
26/7/2022,Turkmenistan,Moderate,99
26/7/2022,Uganda,Unhealthy for Sensitive Groups,150
26/7/2022,Ukraine,Good,32
26/7/2022,United Arab Emirates,Very Unhealthy,251
26/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,36
26/7/2022,United States of America,Moderate,76
26/7/2022,Uzbekistan,Good,38
26/7/2022,Vatican,Moderate,53
26/7/2022,Venezuela,Good,14
26/7/2022,Vietnam,Moderate,60
26/7/2022,Zambia,Moderate,56
26/7/2022,Albania,Good,44
26/7/2022,Algeria,Moderate,65
26/7/2022,Andorra,Good,31
26/7/2022,Angola,Unhealthy for Sensitive Groups,113
26/7/2022,Argentina,Good,43
26/7/2022,Armenia,Moderate,57
26/7/2022,Australia,Good,39
26/7/2022,Austria,Good,48
26/7/2022,Azerbaijan,Good,13
26/7/2022,Bahrain,Moderate,70
26/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
26/7/2022,Belarus,Good,37
26/7/2022,Belgium,Good,23
26/7/2022,Belize,Good,10
26/7/2022,Bermuda,Good,8
26/7/2022,Bolivia,Good,43
26/7/2022,Bosnia and Herzegovina,Good,50
26/7/2022,Brazil,Moderate,92
26/7/2022,Brunei,Good,10
26/7/2022,Bulgaria,Good,37
26/7/2022,Burkina Faso,Good,46
26/7/2022,Cambodia,Good,15
26/7/2022,Canada,Good,45
26/7/2022,Cape Verde,Moderate,64
26/7/2022,Cayman Islands,Good,1
26/7/2022,Central African Republic,Unhealthy for Sensitive Groups,117
26/7/2022,Chad,Moderate,70
26/7/2022,Chile,Moderate,69
26/7/2022,China,Unhealthy,154
26/7/2022,Colombia,Moderate,65
26/7/2022,Costa Rica,Good,28
26/7/2022,Croatia,Good,33
26/7/2022,Cyprus,Good,32
26/7/2022,Czech Republic,Moderate,78
26/7/2022,Denmark,Good,13
26/7/2022,Dominican Republic,Good,39
26/7/2022,Ecuador,Moderate,60
26/7/2022,Egypt,Moderate,86
26/7/2022,El Salvador,Unhealthy for Sensitive Groups,112
26/7/2022,Estonia,Good,24
26/7/2022,Ethiopia,Unhealthy,151
26/7/2022,Finland,Good,31
26/7/2022,France,Good,47
26/7/2022,French Guiana,Good,15
26/7/2022,Gabon,Unhealthy for Sensitive Groups,127
26/7/2022,Gambia,Good,34
26/7/2022,Georgia,Moderate,80
26/7/2022,Germany,Good,41
26/7/2022,Ghana,Moderate,80
26/7/2022,Gibraltar,Moderate,53
26/7/2022,Greece,Moderate,60
26/7/2022,Grenada,Good,9
26/7/2022,Guadeloupe,Good,16
26/7/2022,Guam,Good,2
26/7/2022,Guatemala,Good,35
26/7/2022,Honduras,Good,11
26/7/2022,Hong Kong,Good,25
26/7/2022,Hungary,Moderate,71
26/7/2022,Iceland,Good,9
26/7/2022,India,Unhealthy,155
26/7/2022,Indonesia,Moderate,93
26/7/2022,Iran,Unhealthy,174
26/7/2022,Iraq,Unhealthy for Sensitive Groups,139
26/7/2022,Ireland,Good,18
26/7/2022,Israel,Moderate,78
26/7/2022,Italy,Moderate,94
26/7/2022,Ivory Coast,Moderate,91
26/7/2022,Japan,Unhealthy for Sensitive Groups,112
26/7/2022,Jersey,Good,24
26/7/2022,Jordan,Good,25
26/7/2022,Kazakhstan,Moderate,88
26/7/2022,Kenya,Good,39
26/7/2022,Kosovo,Good,43
26/7/2022,Kuwait,Moderate,100
26/7/2022,Kyrgyzstan,Good,36
26/7/2022,Laos,Good,49
26/7/2022,Latvia,Good,13
26/7/2022,Lebanon,Moderate,76
26/7/2022,Liberia,Unhealthy for Sensitive Groups,117
26/7/2022,Liechtenstein,Good,18
26/7/2022,Lithuania,Good,27
26/7/2022,Luxembourg,Good,28
26/7/2022,Macao,Good,46
26/7/2022,Macedonia,Moderate,66
26/7/2022,Madagascar,Moderate,80
26/7/2022,Malaysia,Moderate,57
26/7/2022,Malta,Good,37
26/7/2022,Martinique,Good,29
26/7/2022,Mexico,Moderate,77
26/7/2022,Moldova,Good,16
26/7/2022,Monaco,Good,41
26/7/2022,Mongolia,Good,44
26/7/2022,Montenegro,Good,45
26/7/2022,Myanmar,Good,30
26/7/2022,Nepal,Good,50
26/7/2022,Netherlands,Good,27
26/7/2022,New Caledonia,Good,11
26/7/2022,New Zealand,Good,40
26/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
26/7/2022,Norway,Good,17
26/7/2022,Pakistan,Moderate,91
26/7/2022,Palestinian Territory,Moderate,54
26/7/2022,Peru,Moderate,84
26/7/2022,Philippines,Moderate,83
26/7/2022,Poland,Moderate,52
26/7/2022,Portugal,Good,21
26/7/2022,Puerto Rico,Good,21
26/7/2022,Qatar,Unhealthy,183
26/7/2022,Reunion,Good,19
26/7/2022,Romania,Moderate,81
26/7/2022,Russia,Unhealthy for Sensitive Groups,108
26/7/2022,San Marino,Moderate,64
26/7/2022,Senegal,Good,33
26/7/2022,Serbia,Moderate,56
26/7/2022,Singapore,Good,19
26/7/2022,Slovakia,Moderate,55
26/7/2022,Slovenia,Good,27
26/7/2022,South Africa,Moderate,83
26/7/2022,South Korea,Unhealthy for Sensitive Groups,140
26/7/2022,Spain,Moderate,92
26/7/2022,Sri Lanka,Moderate,78
26/7/2022,Sudan,Moderate,63
26/7/2022,Sweden,Good,18
26/7/2022,Switzerland,Good,29
26/7/2022,Taiwan,Moderate,61
26/7/2022,Tajikistan,Moderate,72
26/7/2022,Thailand,Unhealthy for Sensitive Groups,146
26/7/2022,Togo,Moderate,52
26/7/2022,Trinidad and Tobago,Good,26
26/7/2022,Turkey,Unhealthy for Sensitive Groups,121
26/7/2022,Turkmenistan,Moderate,91
26/7/2022,Uganda,Unhealthy,162
26/7/2022,Ukraine,Moderate,56
26/7/2022,United Arab Emirates,Hazardous,327
26/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,32
26/7/2022,United States of America,Moderate,81
26/7/2022,Uzbekistan,Moderate,75
26/7/2022,Vatican,Moderate,53
26/7/2022,Venezuela,Good,18
26/7/2022,Vietnam,Moderate,88
26/7/2022,Zambia,Moderate,73
27/7/2022,Albania,Good,41
27/7/2022,Algeria,Moderate,65
27/7/2022,Andorra,Good,24
27/7/2022,Angola,Unhealthy for Sensitive Groups,123
27/7/2022,Argentina,Good,33
27/7/2022,Armenia,Moderate,58
27/7/2022,Australia,Good,46
27/7/2022,Austria,Good,32
27/7/2022,Azerbaijan,Good,17
27/7/2022,Bahrain,Unhealthy for Sensitive Groups,142
27/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
27/7/2022,Belarus,Good,29
27/7/2022,Belgium,Good,20
27/7/2022,Belize,Good,11
27/7/2022,Bermuda,Good,7
27/7/2022,Bolivia,Good,20
27/7/2022,Bosnia and Herzegovina,Moderate,60
27/7/2022,Brazil,Unhealthy for Sensitive Groups,103
27/7/2022,Brunei,Good,12
27/7/2022,Bulgaria,Good,33
27/7/2022,Burkina Faso,Moderate,64
27/7/2022,Cambodia,Good,15
27/7/2022,Canada,Moderate,61
27/7/2022,Cape Verde,Good,32
27/7/2022,Cayman Islands,Moderate,58
27/7/2022,Central African Republic,Unhealthy for Sensitive Groups,129
27/7/2022,Chad,Good,50
27/7/2022,Chile,Moderate,83
27/7/2022,China,Unhealthy for Sensitive Groups,147
27/7/2022,Colombia,Moderate,67
27/7/2022,Costa Rica,Good,37
27/7/2022,Croatia,Good,38
27/7/2022,Cyprus,Good,37
27/7/2022,Czech Republic,Moderate,71
27/7/2022,Denmark,Good,13
27/7/2022,Dominican Republic,Good,28
27/7/2022,Ecuador,Moderate,69
27/7/2022,Egypt,Moderate,86
27/7/2022,El Salvador,Moderate,71
27/7/2022,Estonia,Good,11
27/7/2022,Ethiopia,Unhealthy for Sensitive Groups,113
27/7/2022,Finland,Good,15
27/7/2022,France,Good,49
27/7/2022,French Guiana,Good,14
27/7/2022,Gabon,Unhealthy for Sensitive Groups,139
27/7/2022,Gambia,Good,6
27/7/2022,Georgia,Good,44
27/7/2022,Germany,Moderate,58
27/7/2022,Ghana,Moderate,63
27/7/2022,Gibraltar,Good,20
27/7/2022,Greece,Moderate,56
27/7/2022,Grenada,Good,13
27/7/2022,Guadeloupe,Good,15
27/7/2022,Guam,Good,1
27/7/2022,Guatemala,Moderate,78
27/7/2022,Honduras,Good,6
27/7/2022,Hong Kong,Good,28
27/7/2022,Hungary,Good,44
27/7/2022,Iceland,Good,11
27/7/2022,India,Unhealthy,163
27/7/2022,Indonesia,Moderate,93
27/7/2022,Iran,Very Unhealthy,225
27/7/2022,Iraq,Unhealthy for Sensitive Groups,109
27/7/2022,Ireland,Good,18
27/7/2022,Israel,Moderate,75
27/7/2022,Italy,Moderate,88
27/7/2022,Ivory Coast,Good,50
27/7/2022,Japan,Moderate,75
27/7/2022,Jersey,Good,39
27/7/2022,Jordan,Good,35
27/7/2022,Kazakhstan,Moderate,86
27/7/2022,Kenya,Moderate,72
27/7/2022,Kosovo,Good,47
27/7/2022,Kuwait,Unhealthy for Sensitive Groups,116
27/7/2022,Kyrgyzstan,Moderate,52
27/7/2022,Laos,Moderate,84
27/7/2022,Latvia,Good,6
27/7/2022,Lebanon,Moderate,76
27/7/2022,Liberia,Good,8
27/7/2022,Liechtenstein,Good,25
27/7/2022,Lithuania,Good,24
27/7/2022,Luxembourg,Moderate,54
27/7/2022,Macao,Good,30
27/7/2022,Macedonia,Moderate,63
27/7/2022,Madagascar,Moderate,57
27/7/2022,Malaysia,Moderate,58
27/7/2022,Malta,Moderate,56
27/7/2022,Martinique,Good,23
27/7/2022,Mexico,Moderate,81
27/7/2022,Moldova,Good,12
27/7/2022,Monaco,Good,32
27/7/2022,Mongolia,Good,42
27/7/2022,Montenegro,Good,49
27/7/2022,Myanmar,Good,33
27/7/2022,Nepal,Good,37
27/7/2022,Netherlands,Good,29
27/7/2022,New Caledonia,Good,16
27/7/2022,New Zealand,Good,41
27/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
27/7/2022,Norway,Good,23
27/7/2022,Pakistan,Moderate,91
27/7/2022,Palestinian Territory,Moderate,55
27/7/2022,Peru,Moderate,89
27/7/2022,Philippines,Moderate,83
27/7/2022,Poland,Good,47
27/7/2022,Portugal,Good,31
27/7/2022,Puerto Rico,Good,19
27/7/2022,Qatar,Unhealthy,183
27/7/2022,Reunion,Good,17
27/7/2022,Romania,Moderate,64
27/7/2022,Russia,Unhealthy for Sensitive Groups,104
27/7/2022,San Marino,Moderate,57
27/7/2022,Senegal,Good,33
27/7/2022,Serbia,Moderate,67
27/7/2022,Singapore,Moderate,56
27/7/2022,Slovakia,Moderate,58
27/7/2022,Slovenia,Good,48
27/7/2022,South Africa,Moderate,83
27/7/2022,South Korea,Moderate,78
27/7/2022,Spain,Moderate,85
27/7/2022,Sri Lanka,Moderate,53
27/7/2022,Sudan,Good,50
27/7/2022,Sweden,Good,15
27/7/2022,Switzerland,Good,39
27/7/2022,Taiwan,Moderate,61
27/7/2022,Tajikistan,Moderate,74
27/7/2022,Thailand,Unhealthy for Sensitive Groups,119
27/7/2022,Togo,Moderate,67
27/7/2022,Trinidad and Tobago,Good,28
27/7/2022,Turkey,Unhealthy for Sensitive Groups,113
27/7/2022,Turkmenistan,Moderate,91
27/7/2022,Uganda,Unhealthy,170
27/7/2022,Ukraine,Moderate,69
27/7/2022,United Arab Emirates,Unhealthy for Sensitive Groups,108
27/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,36
27/7/2022,United States of America,Moderate,90
27/7/2022,Uzbekistan,Good,4
27/7/2022,Vatican,Moderate,65
27/7/2022,Venezuela,Good,31
27/7/2022,Vietnam,Unhealthy for Sensitive Groups,107
27/7/2022,Zambia,Moderate,89
28/7/2022,Albania,Moderate,61
28/7/2022,Algeria,Moderate,65
28/7/2022,Andorra,Good,38
28/7/2022,Angola,Unhealthy,152
28/7/2022,Argentina,Good,23
28/7/2022,Armenia,Moderate,63
28/7/2022,Australia,Good,46
28/7/2022,Austria,Good,35
28/7/2022,Azerbaijan,Good,14
28/7/2022,Bahrain,Unhealthy for Sensitive Groups,114
28/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
28/7/2022,Belarus,Good,27
28/7/2022,Belgium,Good,26
28/7/2022,Belize,Good,35
28/7/2022,Bermuda,Good,40
28/7/2022,Bolivia,Moderate,63
28/7/2022,Bosnia and Herzegovina,Moderate,54
28/7/2022,Brazil,Moderate,94
28/7/2022,Brunei,Good,12
28/7/2022,Bulgaria,Good,30
28/7/2022,Burkina Faso,Moderate,53
28/7/2022,Cambodia,Good,15
28/7/2022,Canada,Moderate,68
28/7/2022,Cape Verde,Moderate,78
28/7/2022,Cayman Islands,Good,8
28/7/2022,Central African Republic,Unhealthy for Sensitive Groups,120
28/7/2022,Chad,Moderate,76
28/7/2022,Chile,Moderate,84
28/7/2022,China,Unhealthy for Sensitive Groups,136
28/7/2022,Colombia,Moderate,60
28/7/2022,Costa Rica,Good,8
28/7/2022,Croatia,Good,42
28/7/2022,Cyprus,Moderate,67
28/7/2022,Czech Republic,Moderate,62
28/7/2022,Denmark,Good,15
28/7/2022,Dominican Republic,Good,22
28/7/2022,Ecuador,Moderate,85
28/7/2022,Egypt,Moderate,86
28/7/2022,El Salvador,Moderate,60
28/7/2022,Estonia,Good,13
28/7/2022,Ethiopia,Unhealthy for Sensitive Groups,137
28/7/2022,Finland,Good,15
28/7/2022,France,Moderate,55
28/7/2022,French Guiana,Good,15
28/7/2022,Gabon,Very Unhealthy,270
28/7/2022,Gambia,Good,22
28/7/2022,Georgia,Good,43
28/7/2022,Germany,Moderate,54
28/7/2022,Ghana,Moderate,69
28/7/2022,Gibraltar,Good,38
28/7/2022,Greece,Good,49
28/7/2022,Grenada,Good,6
28/7/2022,Guadeloupe,Good,17
28/7/2022,Guam,Good,1
28/7/2022,Guatemala,Good,25
28/7/2022,Honduras,Good,26
28/7/2022,Hong Kong,Moderate,58
28/7/2022,Hungary,Moderate,51
28/7/2022,Iceland,Good,21
28/7/2022,India,Unhealthy,164
28/7/2022,Indonesia,Moderate,93
28/7/2022,Iran,Very Unhealthy,255
28/7/2022,Iraq,Unhealthy for Sensitive Groups,117
28/7/2022,Ireland,Good,24
28/7/2022,Israel,Moderate,83
28/7/2022,Italy,Moderate,85
28/7/2022,Ivory Coast,Moderate,76
28/7/2022,Japan,Moderate,59
28/7/2022,Jersey,Good,35
28/7/2022,Jordan,Good,31
28/7/2022,Kazakhstan,Moderate,75
28/7/2022,Kenya,Moderate,59
28/7/2022,Kosovo,Good,40
28/7/2022,Kuwait,Moderate,91
28/7/2022,Kyrgyzstan,Good,37
28/7/2022,Laos,Moderate,54
28/7/2022,Latvia,Good,9
28/7/2022,Lebanon,Moderate,76
28/7/2022,Liberia,Moderate,53
28/7/2022,Liechtenstein,Good,42
28/7/2022,Lithuania,Good,18
28/7/2022,Luxembourg,Good,48
28/7/2022,Macao,Moderate,59
28/7/2022,Macedonia,Moderate,58
28/7/2022,Madagascar,Moderate,52
28/7/2022,Malaysia,Moderate,62
28/7/2022,Malta,Moderate,62
28/7/2022,Martinique,Good,29
28/7/2022,Mexico,Moderate,95
28/7/2022,Moldova,Good,24
28/7/2022,Monaco,Good,27
28/7/2022,Mongolia,Moderate,53
28/7/2022,Montenegro,Good,39
28/7/2022,Myanmar,Good,25
28/7/2022,Nepal,Moderate,58
28/7/2022,Netherlands,Good,35
28/7/2022,New Caledonia,Good,20
28/7/2022,New Zealand,Good,44
28/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
28/7/2022,Norway,Good,19
28/7/2022,Pakistan,Moderate,91
28/7/2022,Palestinian Territory,Moderate,69
28/7/2022,Peru,Moderate,73
28/7/2022,Philippines,Moderate,83
28/7/2022,Poland,Good,50
28/7/2022,Portugal,Good,20
28/7/2022,Puerto Rico,Good,7
28/7/2022,Qatar,Unhealthy,183
28/7/2022,Reunion,Good,13
28/7/2022,Romania,Moderate,69
28/7/2022,Russia,Moderate,85
28/7/2022,San Marino,Good,46
28/7/2022,Senegal,Good,33
28/7/2022,Serbia,Moderate,64
28/7/2022,Singapore,Moderate,60
28/7/2022,Slovakia,Moderate,53
28/7/2022,Slovenia,Good,47
28/7/2022,South Africa,Moderate,83
28/7/2022,South Korea,Moderate,93
28/7/2022,Spain,Moderate,78
28/7/2022,Sri Lanka,Moderate,64
28/7/2022,Sudan,Good,42
28/7/2022,Sweden,Good,16
28/7/2022,Switzerland,Good,42
28/7/2022,Taiwan,Moderate,68
28/7/2022,Tajikistan,Moderate,85
28/7/2022,Thailand,Unhealthy for Sensitive Groups,132
28/7/2022,Togo,Moderate,69
28/7/2022,Trinidad and Tobago,Good,27
28/7/2022,Turkey,Moderate,87
28/7/2022,Turkmenistan,Good,46
28/7/2022,Uganda,Unhealthy,160
28/7/2022,Ukraine,Moderate,58
28/7/2022,United Arab Emirates,Unhealthy for Sensitive Groups,120
28/7/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,53
28/7/2022,United States of America,Moderate,80
28/7/2022,Uzbekistan,Good,4
28/7/2022,Vatican,Good,34
28/7/2022,Venezuela,Good,21
28/7/2022,Vietnam,Unhealthy for Sensitive Groups,118
28/7/2022,Zambia,Moderate,91
29/7/2022,Albania,Good,22
29/7/2022,Algeria,Moderate,65
29/7/2022,Andorra,Moderate,51
29/7/2022,Angola,Unhealthy for Sensitive Groups,117
29/7/2022,Argentina,Good,31
29/7/2022,Armenia,Good,41
29/7/2022,Australia,Moderate,58
29/7/2022,Austria,Good,45
29/7/2022,Azerbaijan,Good,26
29/7/2022,Bahrain,Unhealthy for Sensitive Groups,147
29/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
29/7/2022,Belarus,Good,31
29/7/2022,Belgium,Good,37
29/7/2022,Belize,Good,40
29/7/2022,Bermuda,Good,40
29/7/2022,Bolivia,Moderate,92
29/7/2022,Bosnia and Herzegovina,Moderate,78
29/7/2022,Brazil,Moderate,64
29/7/2022,Brunei,Good,10
29/7/2022,Bulgaria,Good,31
29/7/2022,Burkina Faso,Moderate,66
29/7/2022,Cambodia,Good,15
29/7/2022,Canada,Moderate,81
29/7/2022,Cape Verde,Moderate,78
29/7/2022,Cayman Islands,Good,1
29/7/2022,Central African Republic,Unhealthy for Sensitive Groups,106
29/7/2022,Chad,Moderate,80
29/7/2022,Chile,Moderate,84
29/7/2022,China,Unhealthy,153
29/7/2022,Colombia,Moderate,64
29/7/2022,Costa Rica,Good,22
29/7/2022,Croatia,Good,34
29/7/2022,Cyprus,Moderate,89
29/7/2022,Czech Republic,Moderate,74
29/7/2022,Denmark,Good,16
29/7/2022,Dominican Republic,Good,25
29/7/2022,Ecuador,Moderate,56
29/7/2022,Egypt,Moderate,86
29/7/2022,El Salvador,Moderate,66
29/7/2022,Estonia,Good,16
29/7/2022,Ethiopia,Unhealthy,170
29/7/2022,Finland,Good,14
29/7/2022,France,Moderate,61
29/7/2022,French Guiana,Good,14
29/7/2022,Gabon,Unhealthy,178
29/7/2022,Gambia,Good,12
29/7/2022,Georgia,Moderate,54
29/7/2022,Germany,Moderate,64
29/7/2022,Ghana,Unhealthy for Sensitive Groups,120
29/7/2022,Gibraltar,Good,31
29/7/2022,Greece,Good,41
29/7/2022,Grenada,Good,12
29/7/2022,Guadeloupe,Good,31
29/7/2022,Guam,Good,1
29/7/2022,Guatemala,Good,29
29/7/2022,Honduras,Good,20
29/7/2022,Hong Kong,Moderate,77
29/7/2022,Hungary,Good,48
29/7/2022,Iceland,Good,9
29/7/2022,India,Unhealthy,151
29/7/2022,Indonesia,Moderate,93
29/7/2022,Iran,Unhealthy,185
29/7/2022,Iraq,Unhealthy,153
29/7/2022,Ireland,Good,22
29/7/2022,Israel,Unhealthy for Sensitive Groups,112
29/7/2022,Italy,Moderate,68
29/7/2022,Ivory Coast,Moderate,61
29/7/2022,Japan,Moderate,64
29/7/2022,Jersey,Good,38
29/7/2022,Jordan,Good,38
29/7/2022,Kazakhstan,Moderate,86
29/7/2022,Kenya,Moderate,70
29/7/2022,Kosovo,Good,44
29/7/2022,Kuwait,Unhealthy for Sensitive Groups,108
29/7/2022,Kyrgyzstan,Good,37
29/7/2022,Laos,Moderate,73
29/7/2022,Latvia,Good,29
29/7/2022,Lebanon,Moderate,76
29/7/2022,Liberia,Unhealthy for Sensitive Groups,140
29/7/2022,Liechtenstein,Good,22
29/7/2022,Lithuania,Good,18
29/7/2022,Luxembourg,Good,47
29/7/2022,Macao,Moderate,80
29/7/2022,Macedonia,Moderate,66
29/7/2022,Madagascar,Good,47
29/7/2022,Malaysia,Moderate,59
29/7/2022,Malta,Good,50
29/7/2022,Martinique,Good,37
29/7/2022,Mexico,Moderate,90
29/7/2022,Moldova,Good,20
29/7/2022,Monaco,Good,33
29/7/2022,Mongolia,Good,50
29/7/2022,Montenegro,Good,41
29/7/2022,Myanmar,Good,33
29/7/2022,Nepal,Moderate,61
29/7/2022,Netherlands,Good,46
29/7/2022,New Caledonia,Good,24
29/7/2022,New Zealand,Good,33
29/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
29/7/2022,Norway,Good,23
29/7/2022,Pakistan,Moderate,91
29/7/2022,Palestinian Territory,Moderate,79
29/7/2022,Peru,Moderate,70
29/7/2022,Philippines,Moderate,83
29/7/2022,Poland,Moderate,53
29/7/2022,Portugal,Good,27
29/7/2022,Puerto Rico,Good,6
29/7/2022,Qatar,Unhealthy,183
29/7/2022,Reunion,Good,26
29/7/2022,Romania,Moderate,67
29/7/2022,Russia,Moderate,85
29/7/2022,San Marino,Good,47
29/7/2022,Senegal,Good,33
29/7/2022,Serbia,Moderate,85
29/7/2022,Singapore,Good,19
29/7/2022,Slovakia,Moderate,54
29/7/2022,Slovenia,Good,48
29/7/2022,South Africa,Moderate,83
29/7/2022,South Korea,Moderate,73
29/7/2022,Spain,Moderate,62
29/7/2022,Sri Lanka,Good,36
29/7/2022,Sudan,Moderate,85
29/7/2022,Sweden,Good,18
29/7/2022,Switzerland,Good,30
29/7/2022,Taiwan,Moderate,70
29/7/2022,Tajikistan,Moderate,75
29/7/2022,Thailand,Unhealthy for Sensitive Groups,117
29/7/2022,Togo,Moderate,100
29/7/2022,Trinidad and Tobago,Good,31
29/7/2022,Turkey,Moderate,88
29/7/2022,Turkmenistan,Moderate,89
29/7/2022,Uganda,Unhealthy for Sensitive Groups,135
29/7/2022,Ukraine,Good,50
29/7/2022,United Arab Emirates,Unhealthy for Sensitive Groups,111
29/7/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,52
29/7/2022,United States of America,Moderate,79
29/7/2022,Uzbekistan,Good,4
29/7/2022,Vatican,Good,46
29/7/2022,Venezuela,Good,2
29/7/2022,Vietnam,Moderate,83
29/7/2022,Zambia,Unhealthy for Sensitive Groups,105
30/7/2022,Albania,Unhealthy for Sensitive Groups,111
30/7/2022,Algeria,Moderate,65
30/7/2022,Andorra,Good,35
30/7/2022,Angola,Unhealthy for Sensitive Groups,142
30/7/2022,Argentina,Good,32
30/7/2022,Armenia,Moderate,54
30/7/2022,Australia,Moderate,77
30/7/2022,Austria,Good,30
30/7/2022,Azerbaijan,Good,36
30/7/2022,Bahrain,Unhealthy for Sensitive Groups,109
30/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
30/7/2022,Belarus,Good,35
30/7/2022,Belgium,Good,37
30/7/2022,Belize,Good,19
30/7/2022,Bermuda,Good,23
30/7/2022,Bolivia,Good,43
30/7/2022,Bosnia and Herzegovina,Good,38
30/7/2022,Brazil,Moderate,71
30/7/2022,Brunei,Good,10
30/7/2022,Bulgaria,Good,38
30/7/2022,Burkina Faso,Unhealthy,168
30/7/2022,Cambodia,Good,15
30/7/2022,Canada,Moderate,66
30/7/2022,Cape Verde,Good,41
30/7/2022,Cayman Islands,Good,1
30/7/2022,Central African Republic,Moderate,91
30/7/2022,Chad,Unhealthy for Sensitive Groups,129
30/7/2022,Chile,Unhealthy for Sensitive Groups,120
30/7/2022,China,Unhealthy,151
30/7/2022,Colombia,Moderate,67
30/7/2022,Costa Rica,Good,25
30/7/2022,Croatia,Good,23
30/7/2022,Cyprus,Moderate,75
30/7/2022,Czech Republic,Moderate,64
30/7/2022,Denmark,Good,13
30/7/2022,Dominican Republic,Good,23
30/7/2022,Ecuador,Good,47
30/7/2022,Egypt,Moderate,86
30/7/2022,El Salvador,Moderate,72
30/7/2022,Estonia,Good,19
30/7/2022,Ethiopia,Hazardous,326
30/7/2022,Finland,Good,16
30/7/2022,France,Moderate,54
30/7/2022,French Guiana,Good,12
30/7/2022,Gabon,Unhealthy for Sensitive Groups,127
30/7/2022,Gambia,Good,8
30/7/2022,Georgia,Moderate,53
30/7/2022,Germany,Moderate,52
30/7/2022,Ghana,Moderate,93
30/7/2022,Gibraltar,Moderate,53
30/7/2022,Greece,Good,46
30/7/2022,Grenada,Good,14
30/7/2022,Guadeloupe,Good,24
30/7/2022,Guam,Good,1
30/7/2022,Guatemala,Good,33
30/7/2022,Honduras,Good,10
30/7/2022,Hong Kong,Moderate,98
30/7/2022,Hungary,Good,40
30/7/2022,Iceland,Good,7
30/7/2022,India,Unhealthy for Sensitive Groups,148
30/7/2022,Indonesia,Moderate,93
30/7/2022,Iran,Unhealthy,176
30/7/2022,Iraq,Unhealthy for Sensitive Groups,137
30/7/2022,Ireland,Good,16
30/7/2022,Israel,Moderate,96
30/7/2022,Italy,Moderate,67
30/7/2022,Ivory Coast,Moderate,53
30/7/2022,Japan,Moderate,71
30/7/2022,Jersey,Good,17
30/7/2022,Jordan,Good,30
30/7/2022,Kazakhstan,Moderate,91
30/7/2022,Kenya,Moderate,64
30/7/2022,Kosovo,Good,36
30/7/2022,Kuwait,Unhealthy for Sensitive Groups,123
30/7/2022,Kyrgyzstan,Good,32
30/7/2022,Laos,Good,46
30/7/2022,Latvia,Moderate,52
30/7/2022,Lebanon,Moderate,76
30/7/2022,Liberia,Moderate,86
30/7/2022,Liechtenstein,Good,24
30/7/2022,Lithuania,Good,21
30/7/2022,Luxembourg,Good,29
30/7/2022,Macao,Unhealthy for Sensitive Groups,114
30/7/2022,Macedonia,Moderate,55
30/7/2022,Madagascar,Moderate,65
30/7/2022,Malaysia,Moderate,58
30/7/2022,Malta,Moderate,61
30/7/2022,Martinique,Good,24
30/7/2022,Mexico,Moderate,93
30/7/2022,Moldova,Good,20
30/7/2022,Monaco,Good,23
30/7/2022,Mongolia,Moderate,51
30/7/2022,Montenegro,Good,32
30/7/2022,Myanmar,Good,24
30/7/2022,Nepal,Good,43
30/7/2022,Netherlands,Good,49
30/7/2022,New Caledonia,Good,29
30/7/2022,New Zealand,Good,16
30/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
30/7/2022,Norway,Good,30
30/7/2022,Pakistan,Moderate,91
30/7/2022,Palestinian Territory,Moderate,57
30/7/2022,Peru,Moderate,94
30/7/2022,Philippines,Moderate,83
30/7/2022,Poland,Moderate,51
30/7/2022,Portugal,Good,29
30/7/2022,Puerto Rico,Good,31
30/7/2022,Qatar,Unhealthy,183
30/7/2022,Reunion,Good,22
30/7/2022,Romania,Moderate,69
30/7/2022,Russia,Unhealthy for Sensitive Groups,109
30/7/2022,San Marino,Good,50
30/7/2022,Senegal,Good,33
30/7/2022,Serbia,Moderate,81
30/7/2022,Singapore,Good,31
30/7/2022,Slovakia,Good,36
30/7/2022,Slovenia,Good,32
30/7/2022,South Africa,Moderate,83
30/7/2022,South Korea,Moderate,60
30/7/2022,Spain,Unhealthy for Sensitive Groups,108
30/7/2022,Sri Lanka,Moderate,52
30/7/2022,Sudan,Good,50
30/7/2022,Sweden,Good,14
